Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Sales
816,4,1.0,1,0,0,5559.0969582928155
818,4,1.0,1,0,0,7117.992996820574
819,4,1.0,1,0,0,6518.823360084714
820,4,1.0,1,0,0,11860.69916212878
822,4,1.0,1,0,0,8169.909541186424
823,4,1.0,1,0,0,6622.091779158679
824,4,1.0,1,0,0,7584.885871378607
825,4,1.0,1,0,0,4694.012008476348
826,4,1.0,1,0,0,9473.877511610997
829,4,1.0,1,0,0,6520.923477090726
831,4,1.0,1,0,0,14444.022273157316
832,4,1.0,1,0,0,6903.637940588773
833,4,1.0,1,0,0,5978.909526266173
835,4,1.0,1,0,0,5452.62034694566
837,4,1.0,1,0,0,3865.0556540887246
840,4,1.0,1,0,0,8012.697936955048
842,4,1.0,1,0,0,18323.291704864405
844,4,1.0,1,0,0,4558.05529230206
845,4,1.0,1,0,0,4863.69458827907
846,4,1.0,1,0,0,10335.294944847068
847,4,1.0,1,0,0,6927.935833688227
848,4,1.0,1,0,0,7156.368594550818
849,4,1.0,1,0,0,8195.68140479108
850,4,1.0,1,0,0,6578.742991926052
851,4,1.0,1,0,0,5373.1525400000055
852,4,1.0,1,0,0,5506.325853945763
853,4,1.0,1,0,0,9844.694189445958
855,4,1.0,1,0,0,6470.567554235478
856,4,1.0,1,0,0,7871.177655476263
857,4,1.0,1,0,0,7232.571828062977
858,4,1.0,1,0,0,4746.960577508945
859,4,1.0,1,0,0,7374.013303911937
860,4,1.0,1,0,0,6152.485615580672
861,4,1.0,1,0,0,3715.5627495850676
862,4,1.0,1,0,0,9039.630660050201
863,4,1.0,1,0,0,8456.558100088827
864,4,1.0,1,0,0,4817.996613698412
865,4,1.0,1,0,0,8061.1815840677145
866,4,1.0,1,0,0,7761.208588437908
867,4,1.0,1,0,0,4678.933595361686
868,4,1.0,1,0,0,9919.647352536638
871,4,1.0,1,0,0,6270.91416708553
872,4,1.0,1,0,0,9479.127664901473
874,4,1.0,1,0,0,4902.323192593201
875,4,1.0,1,0,0,5712.692184486141
877,4,1.0,1,0,0,6541.206331944681
879,4,0.0,1,0,0,0.0
880,4,1.0,1,0,0,8151.117664313808
881,4,1.0,1,0,0,4551.49318027497
882,4,1.0,1,0,0,6766.71487224409
883,4,1.0,1,0,0,5188.714976165241
884,4,1.0,1,0,0,5887.0665212636695
885,4,1.0,1,0,0,5981.888141094957
886,4,1.0,1,0,0,7244.7052290775055
887,4,1.0,1,0,0,7734.046366465021
888,4,1.0,1,0,0,8213.6587615869
890,4,1.0,1,0,0,6229.524384807778
891,4,1.0,1,0,0,7853.614096454623
893,4,1.0,1,0,0,6942.016809534369
894,4,1.0,1,0,0,8956.093892960156
895,4,1.0,1,0,0,9836.626666607575
896,4,1.0,1,0,0,7242.895052452473
897,4,1.0,1,0,0,3543.487295091582
900,4,1.0,1,0,0,5966.242706736595
901,4,1.0,1,0,0,7837.62527005986
902,4,1.0,1,0,0,4727.640674764815
903,4,1.0,1,0,0,11604.239160639177
904,4,1.0,1,0,0,6308.16271097015
905,4,1.0,1,0,0,9175.559659729712
906,4,1.0,1,0,0,12258.400346863282
907,4,1.0,1,0,0,6644.5395943561925
908,4,1.0,1,0,0,5119.824363591924
909,4,1.0,1,0,0,11515.248881857724
911,4,1.0,1,0,0,10502.648440717903
912,4,1.0,1,0,0,5816.923479556026
913,4,1.0,1,0,0,10001.081660945621
914,4,1.0,1,0,0,11084.280830838778
915,4,1.0,1,0,0,6145.793036962016
916,4,1.0,1,0,0,5443.3493702828455
917,4,1.0,1,0,0,7396.549063206682
919,4,1.0,1,0,0,6261.5951174146485
920,4,1.0,1,0,0,5900.317619130794
922,4,1.0,1,0,0,7566.83750319478
924,4,1.0,1,0,0,5553.902444410524
925,4,1.0,1,0,0,5801.5015705520555
926,4,1.0,1,0,0,7696.825808224077
927,4,1.0,1,0,0,7123.330706148449
928,4,1.0,1,0,0,8426.829385493547
929,4,1.0,1,0,0,6336.3660927020655
930,4,1.0,1,0,0,7148.84647612151
931,4,1.0,1,0,0,4347.985678120007
932,4,1.0,1,0,0,8334.83505787425
934,4,1.0,1,0,0,7358.569214712983
935,4,1.0,1,0,0,6714.321528519951
936,4,1.0,1,0,0,7248.307705499286
937,4,1.0,1,0,0,7922.030802477391
938,4,1.0,1,0,0,9960.123690408775
939,4,1.0,1,0,0,6075.281060850338
941,4,1.0,1,0,0,5306.917493835139
942,4,1.0,1,0,0,6755.661370818716
943,4,1.0,1,0,0,7587.855113020334
944,4,1.0,1,0,0,7864.914854342339
945,4,1.0,1,0,0,4672.063568417394
946,4,1.0,1,0,0,4630.72565627578
947,4,1.0,1,0,0,8341.827566889568
948,4,1.0,1,0,0,6891.386659264557
950,4,1.0,1,0,0,6115.359638560051
951,4,1.0,1,0,0,8510.814125897796
952,4,1.0,1,0,0,6455.182381590133
954,4,1.0,1,0,0,7063.341201702161
955,4,1.0,1,0,0,5148.581195708653
956,4,1.0,1,0,0,4376.888783348193
960,4,1.0,1,0,0,7338.86267797215
961,4,1.0,1,0,0,6634.315422337274
962,4,1.0,1,0,0,7291.719076065223
964,4,1.0,1,0,0,10372.411397364038
965,4,1.0,1,0,0,9187.694831782706
966,4,1.0,1,0,0,5019.298916348168
967,4,1.0,1,0,0,10089.620388418502
969,4,1.0,1,0,0,3947.207920158266
970,4,1.0,1,0,0,4107.503535072992
973,4,1.0,1,0,0,7052.693235225611
974,4,1.0,1,0,0,12096.045145499282
975,4,1.0,1,0,0,9267.977165616809
976,4,1.0,1,0,0,7608.065854227144
977,4,1.0,1,0,0,5335.166618849905
980,4,1.0,1,0,0,7410.556312298767
983,4,1.0,1,0,0,10697.043571271295
984,4,1.0,1,0,0,6475.18964577125
985,4,1.0,1,0,0,8854.099382329312
986,4,1.0,1,0,0,6937.1077433725295
988,4,1.0,1,0,0,4988.873672764263
989,4,1.0,1,0,0,5768.568442048868
991,4,1.0,1,0,0,5862.519479839507
992,4,1.0,1,0,0,6206.512709585317
994,4,1.0,1,0,0,5150.537023002556
997,4,1.0,1,0,0,5793.549686510798
998,4,1.0,1,0,0,4423.376913862943
1000,4,1.0,1,0,0,7601.648062656231
1003,4,1.0,1,0,0,8036.37979157694
1004,4,1.0,1,0,0,5609.160340385633
1005,4,1.0,1,0,0,6395.241129658014
1007,4,1.0,1,0,0,7286.705088217677
1008,4,1.0,1,0,0,5959.0066601304015
1009,4,1.0,1,0,0,4993.831960323203
1010,4,1.0,1,0,0,9313.055684881432
1011,4,1.0,1,0,0,8416.97026842289
1012,4,1.0,1,0,0,6320.8353203225215
1013,4,1.0,1,0,0,4423.095583281795
1014,4,1.0,1,0,0,13484.316804450313
1015,4,1.0,1,0,0,6859.952232337724
1016,4,1.0,1,0,0,5935.537738413989
1019,4,1.0,1,0,0,9204.892559494514
1020,4,1.0,1,0,0,8694.232074488273
1022,4,1.0,1,0,0,7774.687165104634
1024,4,1.0,1,0,0,6382.316118780051
1025,4,1.0,1,0,0,8047.821914900232
1026,4,1.0,1,0,0,10057.72739269373
1027,4,1.0,1,0,0,14181.719216537322
1028,4,1.0,1,0,0,5195.379783082564
1031,4,1.0,1,0,0,5296.799458493565
1036,4,1.0,1,0,0,5495.921329972832
1037,4,1.0,1,0,0,7839.62478825582
1038,4,1.0,1,0,0,6255.116772890141
1039,4,1.0,1,0,0,8093.27462484279
1040,4,1.0,1,0,0,9714.418466120174
1041,4,1.0,1,0,0,6193.5869639538105
1042,4,1.0,1,0,0,4577.8008963270395
1044,4,1.0,1,0,0,6940.63046116206
1045,4,1.0,1,0,0,8482.230339341559
1047,4,1.0,1,0,0,5167.8025017271575
1048,4,1.0,1,0,0,7464.125614853219
1049,4,1.0,1,0,0,4405.630579133334
1050,4,1.0,1,0,0,8382.546244198187
1051,4,1.0,1,0,0,8379.278856800829
1052,4,1.0,1,0,0,7924.4755820686405
1053,4,1.0,1,0,0,9701.00698024843
1054,4,1.0,1,0,0,6380.6543771711285
1056,4,1.0,1,0,0,3896.4544137656194
1057,4,1.0,1,0,0,6912.218877153309
1058,4,1.0,1,0,0,7514.618437792093
1059,4,1.0,1,0,0,9008.738125332857
1060,4,1.0,1,0,0,8098.03759697033
1061,4,1.0,1,0,0,7474.319744055913
1062,4,1.0,1,0,0,7368.832578651837
1063,4,1.0,1,0,0,4729.824922988197
1064,4,1.0,1,0,0,10133.07655498875
1065,4,1.0,1,0,0,4615.847993574351
1066,4,1.0,1,0,0,10981.958623132894
1067,4,1.0,1,0,0,6109.888849637142
1068,4,1.0,1,0,0,4373.249140593759
1070,4,1.0,1,0,0,7075.328411861781
1071,4,1.0,1,0,0,6594.976665197123
1072,4,1.0,1,0,0,7507.183765579492
1073,4,1.0,1,0,0,7615.7100238417715
1076,4,1.0,1,0,0,3915.186533626283
1077,4,1.0,1,0,0,4975.681466830931
1078,4,1.0,1,0,0,7522.6643949040335
1079,4,1.0,1,0,0,9940.485282237825
1080,4,1.0,1,0,0,10193.58212704309
1083,4,1.0,1,0,0,5141.14653460042
1084,4,1.0,1,0,0,6767.582218759905
1086,4,1.0,1,0,0,9065.47698545114
1087,4,1.0,1,0,0,6674.4136691043805
1088,4,1.0,1,0,0,5997.212260855716
1089,4,1.0,1,0,0,10163.338989704942
1091,4,1.0,1,0,0,8895.814205655035
1092,4,1.0,1,0,0,11627.563513920557
1094,4,1.0,1,0,0,4333.1532111074075
1096,4,1.0,1,0,0,5602.768545953927
1097,4,0.0,1,0,0,0.0
1099,4,1.0,1,0,0,8388.338488968484
1100,4,1.0,1,0,0,6168.056132330834
1101,4,1.0,1,0,0,10848.642780664959
1102,4,1.0,1,0,0,7076.595925481239
1103,4,1.0,1,0,0,5422.016992552867
1104,4,1.0,1,0,0,5768.108236733419
1105,4,1.0,1,0,0,4687.881832030025
1106,4,1.0,1,0,0,5563.145097146834
1107,4,1.0,1,0,0,6768.341274213478
1109,4,1.0,1,0,0,5257.760295872443
1111,4,1.0,1,0,0,5820.002682489174
1112,4,1.0,1,0,0,11428.977067521673
1113,4,1.0,1,0,0,7569.384711115069
1114,4,1.0,1,0,0,21314.872865691217
1115,4,1.0,1,0,0,6618.460482963676
1,3,1.0,1,0,0,5138.278647163374
3,3,1.0,1,0,0,8516.771001132474
7,3,1.0,1,0,0,9030.028965916968
8,3,1.0,1,0,0,6419.975685407571
9,3,1.0,1,0,0,6912.709829389692
10,3,1.0,1,0,0,5967.922755819326
11,3,1.0,1,0,0,9086.517852836732
12,3,1.0,1,0,0,8799.34904044644
13,3,1.0,1,0,0,6103.0829016853895
14,3,1.0,1,0,0,6284.5200067060705
15,3,1.0,1,0,0,7160.995164345918
16,3,1.0,1,0,0,8733.433742856398
19,3,1.0,1,0,0,7347.801038602928
20,3,1.0,1,0,0,8445.408012413927
21,3,1.0,1,0,0,6151.207890886469
22,3,1.0,1,0,0,4890.980297458231
23,3,1.0,1,0,0,6188.806647238069
24,3,1.0,1,0,0,10734.454726841772
25,3,1.0,1,0,0,12268.318955976176
27,3,1.0,1,0,0,10869.162948400375
29,3,1.0,1,0,0,8009.600170961872
30,3,1.0,1,0,0,5577.651064294067
31,3,1.0,1,0,0,6075.952527562821
32,3,1.0,1,0,0,5078.318951434055
33,3,1.0,1,0,0,9077.486566680256
35,3,1.0,1,0,0,11058.82133913377
36,3,1.0,1,0,0,9540.514262522242
38,3,1.0,1,0,0,6622.062147514467
39,3,1.0,1,0,0,5878.721090396963
40,3,1.0,1,0,0,4880.46876792061
41,3,1.0,1,0,0,5481.401640037593
42,3,1.0,1,0,0,12095.671284233209
43,3,1.0,1,0,0,7820.487656903885
45,3,1.0,1,0,0,5742.952994226875
46,3,1.0,1,0,0,5922.65769282171
47,3,1.0,1,0,0,8679.851366480216
48,3,1.0,1,0,0,4348.3278900082
49,3,1.0,1,0,0,7857.3433996146605
50,3,1.0,1,0,0,4737.589447127107
51,3,1.0,1,0,0,6612.241053702477
52,3,1.0,1,0,0,7669.22639667807
53,3,1.0,1,0,0,5724.336772522835
56,3,1.0,1,0,0,7530.557066686399
58,3,1.0,1,0,0,6714.335389977087
61,3,1.0,1,0,0,5210.5362263300685
62,3,1.0,1,0,0,7431.510154028111
63,3,1.0,1,0,0,7527.24843743929
64,3,1.0,1,0,0,10969.891222259523
66,3,1.0,1,0,0,6190.385751139983
67,3,1.0,1,0,0,9241.88856802737
68,3,1.0,1,0,0,7725.771480939127
69,3,1.0,1,0,0,9795.460033940257
70,3,1.0,1,0,0,7210.41240941769
71,3,1.0,1,0,0,10449.474797432913
72,3,1.0,1,0,0,5259.776680182804
73,3,1.0,1,0,0,5035.992235403982
74,3,1.0,1,0,0,7056.81418794992
75,3,1.0,1,0,0,5862.278151887057
76,3,1.0,1,0,0,9370.152957740724
77,3,1.0,1,0,0,7992.731493193851
79,3,1.0,1,0,0,6153.882327763654
80,3,1.0,1,0,0,7791.438911350615
81,3,1.0,1,0,0,6917.813451626201
82,3,1.0,1,0,0,10436.750021832398
83,3,1.0,1,0,0,4311.829220702116
84,3,1.0,1,0,0,15195.416711502327
86,3,1.0,1,0,0,5411.323993063165
89,3,1.0,1,0,0,6591.959209727896
90,3,1.0,1,0,0,9080.857516947031
91,3,1.0,1,0,0,6113.615623412834
92,3,1.0,1,0,0,6701.087638621908
93,3,1.0,1,0,0,6977.915943893406
94,3,1.0,1,0,0,8009.620556815612
98,3,1.0,1,0,0,5377.776985734106
99,3,1.0,1,0,0,5580.038787721557
100,3,1.0,1,0,0,7704.32060507515
101,3,1.0,1,0,0,8075.262198077464
102,3,1.0,1,0,0,8177.62082739176
105,3,1.0,1,0,0,4992.880684412193
107,3,1.0,1,0,0,7462.138360153646
108,3,1.0,1,0,0,10804.162951606584
109,3,1.0,1,0,0,6762.462923035316
110,3,1.0,1,0,0,4906.149678286218
111,3,1.0,1,0,0,7224.015685698687
112,3,1.0,1,0,0,6320.814134479296
113,3,1.0,1,0,0,7291.532521296774
115,3,1.0,1,0,0,7377.115362219753
117,3,1.0,1,0,0,4413.03127433943
118,3,1.0,1,0,0,8051.6170097849445
119,3,1.0,1,0,0,6740.566875295942
120,3,1.0,1,0,0,7749.869851233736
122,3,1.0,1,0,0,6848.546060991566
124,3,1.0,1,0,0,4607.941010400354
126,3,1.0,1,0,0,6849.090618540731
127,3,1.0,1,0,0,5854.891369359739
128,3,1.0,1,0,0,8162.787717820315
129,3,1.0,1,0,0,9772.933794522303
130,3,1.0,1,0,0,5631.582890228018
131,3,1.0,1,0,0,5774.069183270246
132,3,1.0,1,0,0,6573.559435701249
135,3,1.0,1,0,0,6366.056953191766
136,3,1.0,1,0,0,6365.126586552539
137,3,1.0,1,0,0,8630.567089161119
139,3,1.0,1,0,0,7343.082488916267
140,3,1.0,1,0,0,8281.214759983466
141,3,1.0,1,0,0,6104.019454646295
142,3,1.0,1,0,0,5162.154490274156
143,3,1.0,1,0,0,7072.777829466784
144,3,1.0,1,0,0,8109.1117957162405
145,3,1.0,1,0,0,9542.968079864482
146,3,1.0,1,0,0,8664.821994590673
147,3,1.0,1,0,0,9134.475367820598
149,3,1.0,1,0,0,6402.996546567789
150,3,1.0,1,0,0,9047.371497790491
152,3,1.0,1,0,0,7127.117108020353
153,3,1.0,1,0,0,9131.046009384198
154,3,1.0,1,0,0,9060.673490909428
155,3,1.0,1,0,0,7117.565536514641
157,3,1.0,1,0,0,10864.008891178351
158,3,1.0,1,0,0,8720.328087035234
159,3,1.0,1,0,0,8519.779354644244
160,3,1.0,1,0,0,6184.346862838977
161,3,1.0,1,0,0,7677.924910864555
162,3,1.0,1,0,0,8345.070676897618
164,3,1.0,1,0,0,7174.262162948738
165,3,1.0,1,0,0,4592.011334937582
166,3,1.0,1,0,0,6193.981688108186
168,3,1.0,1,0,0,8796.564569693117
169,3,1.0,1,0,0,7636.877874255315
170,3,1.0,1,0,0,5605.444690551228
171,3,1.0,1,0,0,9444.924589910353
172,3,1.0,1,0,0,7100.696390774197
174,3,1.0,1,0,0,5889.305327355529
175,3,1.0,1,0,0,6254.086071520649
176,3,1.0,1,0,0,6134.627147836886
179,3,1.0,1,0,0,7912.494373313585
180,3,1.0,1,0,0,8019.451651934813
181,3,1.0,1,0,0,7704.067750918235
182,3,1.0,1,0,0,5589.291250596466
183,3,1.0,1,0,0,5145.0975234943035
184,3,1.0,1,0,0,7276.988336879627
186,3,1.0,1,0,0,4038.572988303033
187,3,1.0,1,0,0,6267.46851229509
188,3,1.0,1,0,0,5671.694796762475
189,3,1.0,1,0,0,9872.97271060165
190,3,1.0,1,0,0,7972.071131014885
191,3,1.0,1,0,0,6892.823999629155
192,3,1.0,1,0,0,8902.14631226965
193,3,1.0,1,0,0,6979.116000032835
194,3,1.0,1,0,0,5195.839599838399
195,3,1.0,1,0,0,11666.261072413938
197,3,1.0,1,0,0,8416.985300322985
199,3,1.0,1,0,0,8900.419958658873
200,3,1.0,1,0,0,8390.396330195224
201,3,1.0,1,0,0,5391.410779490024
202,3,1.0,1,0,0,6358.494629444791
204,3,1.0,1,0,0,5826.993042564278
206,3,1.0,1,0,0,7993.017173225406
207,3,1.0,1,0,0,13005.84541891733
209,3,1.0,1,0,0,5955.303770254521
210,3,1.0,1,0,0,3663.705105394689
212,3,1.0,1,0,0,5886.372618166584
213,3,1.0,1,0,0,9228.504974260433
214,3,1.0,1,0,0,9719.913437493562
215,3,1.0,1,0,0,7077.278846717609
216,3,1.0,1,0,0,7966.256660545814
217,3,1.0,1,0,0,5084.503751550706
218,3,1.0,1,0,0,5933.939378947393
219,3,1.0,1,0,0,3557.6803342903986
220,3,1.0,1,0,0,5507.4088862671415
221,3,1.0,1,0,0,5994.497635655969
224,3,1.0,1,0,0,7066.5325740359685
226,3,1.0,1,0,0,8165.247370699848
227,3,1.0,1,0,0,6905.991442092187
228,3,1.0,1,0,0,8410.783785812397
229,3,1.0,1,0,0,9624.074699076144
230,3,1.0,1,0,0,7850.368246939783
231,3,1.0,1,0,0,5158.95080477776
233,3,1.0,1,0,0,10280.431717912403
234,3,1.0,1,0,0,12786.6650602252
235,3,1.0,1,0,0,6908.719613798333
238,3,1.0,1,0,0,8598.268463923076
239,3,1.0,1,0,0,5363.384579502835
241,3,1.0,1,0,0,7079.147602655392
242,3,1.0,1,0,0,4523.6376999782315
243,3,1.0,1,0,0,8307.915805408022
244,3,1.0,1,0,0,5927.30518075586
245,3,1.0,1,0,0,9611.103809240181
246,3,1.0,1,0,0,7847.207274796057
247,3,1.0,1,0,0,9313.218444381962
248,3,1.0,1,0,0,8914.130799975714
249,3,1.0,1,0,0,5448.532016456729
250,3,1.0,1,0,0,9652.673513060376
251,3,1.0,1,0,0,20345.100245408386
252,3,1.0,1,0,0,12112.264624239422
253,3,1.0,1,0,0,6643.381157443867
254,3,1.0,1,0,0,3236.6439998613596
255,3,1.0,1,0,0,6770.590534892944
256,3,1.0,1,0,0,10633.940877876877
258,3,1.0,1,0,0,5725.653150194517
259,3,1.0,1,0,0,12058.529935888619
262,3,1.0,1,0,0,19573.8854651769
263,3,1.0,1,0,0,3603.5743217452864
265,3,1.0,1,0,0,5868.1083127551465
267,3,1.0,1,0,0,8852.762846590345
268,3,1.0,1,0,0,6246.046998963954
269,3,1.0,1,0,0,11006.339008745723
272,3,1.0,1,0,0,7525.200273752534
273,3,1.0,1,0,0,7846.873880218403
274,3,1.0,1,0,0,3662.2299461479083
275,3,1.0,1,0,0,7971.1282494461375
277,3,1.0,1,0,0,7147.162281985163
278,3,1.0,1,0,0,7959.208059786531
279,3,1.0,1,0,0,9386.179755795054
280,3,1.0,1,0,0,6325.744863564933
281,3,1.0,1,0,0,5966.718457401086
283,3,1.0,1,0,0,7384.688093529294
284,3,1.0,1,0,0,6120.239152999903
285,3,1.0,1,0,0,5381.1764542209785
287,3,1.0,1,0,0,8181.725223417993
288,3,1.0,1,0,0,6095.077925497706
289,3,1.0,1,0,0,6785.809833590965
290,3,1.0,1,0,0,8180.588005638282
294,3,1.0,1,0,0,6608.1606276773255
295,3,1.0,1,0,0,6012.162673015782
296,3,1.0,1,0,0,8011.359486566796
297,3,1.0,1,0,0,8028.9434836072
298,3,1.0,1,0,0,8512.233959496896
299,3,1.0,1,0,0,5843.925908678593
300,3,1.0,1,0,0,7182.384424646052
301,3,1.0,1,0,0,5946.32672417545
302,3,1.0,1,0,0,4047.800388862195
303,3,1.0,1,0,0,7183.491408180542
304,3,1.0,1,0,0,7824.754548372294
305,3,1.0,1,0,0,5818.833602533236
306,3,1.0,1,0,0,4803.881291227606
308,3,1.0,1,0,0,10635.70068915724
309,3,1.0,1,0,0,8140.7411234339725
310,3,1.0,1,0,0,9980.211830706538
311,3,1.0,1,0,0,7580.03180031353
312,3,1.0,1,0,0,6260.597881857181
314,3,1.0,1,0,0,5775.574842918201
315,3,1.0,1,0,0,4480.411166612174
316,3,1.0,1,0,0,10418.667303722237
317,3,1.0,1,0,0,5298.3885890105
319,3,1.0,1,0,0,8266.87963005021
320,3,1.0,1,0,0,15665.146933947473
323,3,1.0,1,0,0,7672.595701440182
325,3,1.0,1,0,0,7068.827143333019
326,3,1.0,1,0,0,5095.878589411038
328,3,1.0,1,0,0,5135.357082244886
329,3,1.0,1,0,0,7864.831905096565
330,3,1.0,1,0,0,4551.229592827248
331,3,1.0,1,0,0,6914.194691012941
333,3,1.0,1,0,0,10949.468410019257
334,3,1.0,1,0,0,5946.574094753474
335,3,1.0,1,0,0,17969.01187519977
336,3,1.0,1,0,0,15950.892099792027
337,3,1.0,1,0,0,4979.620022961106
338,3,1.0,1,0,0,7881.912618689023
339,3,1.0,1,0,0,5528.082956962831
340,3,1.0,1,0,0,7163.469451827061
341,3,1.0,1,0,0,6089.089937614896
342,3,1.0,1,0,0,11245.614516393762
343,3,1.0,1,0,0,8064.033987181148
344,3,1.0,1,0,0,9620.220038605452
345,3,1.0,1,0,0,4977.88577316456
346,3,1.0,1,0,0,7392.955532653469
347,3,1.0,1,0,0,4809.066737683623
348,3,1.0,1,0,0,8852.06663690807
350,3,1.0,1,0,0,7511.526472422535
351,3,1.0,1,0,0,6460.580697837175
352,3,1.0,1,0,0,6700.71055820425
353,3,1.0,1,0,0,5511.836922730689
354,3,1.0,1,0,0,8974.053771432264
355,3,1.0,1,0,0,9566.796910422083
356,3,1.0,1,0,0,5802.974448803659
358,3,1.0,1,0,0,11271.468509767226
359,3,1.0,1,0,0,7085.571856331878
362,3,1.0,1,0,0,10388.953470413242
364,3,1.0,1,0,0,4852.6126284897955
365,3,1.0,1,0,0,6074.832926436353
367,3,1.0,1,0,0,5744.374615461893
368,3,1.0,1,0,0,11657.418790268934
369,3,1.0,1,0,0,6903.012795903898
370,3,1.0,1,0,0,8072.205817940004
371,3,1.0,1,0,0,7809.088671655867
372,3,1.0,1,0,0,9412.483797695593
373,3,1.0,1,0,0,4595.027306411389
377,3,1.0,1,0,0,8088.49676063834
378,3,1.0,1,0,0,6654.682970157729
379,3,1.0,1,0,0,4324.448802199698
380,3,1.0,1,0,0,16972.883288549205
383,3,1.0,1,0,0,18168.81049634602
385,3,1.0,1,0,0,8347.754679211143
386,3,1.0,1,0,0,8899.704765629487
387,3,1.0,1,0,0,10601.647061403635
388,3,1.0,1,0,0,11526.294745150713
389,3,1.0,1,0,0,11921.980620691405
391,3,1.0,1,0,0,6342.744610110319
392,3,1.0,1,0,0,8517.533184767915
393,3,1.0,1,0,0,6292.955438831501
394,3,1.0,1,0,0,8891.04320721092
395,3,1.0,1,0,0,4307.723902235632
397,3,1.0,1,0,0,6463.2152964183815
398,3,1.0,1,0,0,6100.749353365986
399,3,1.0,1,0,0,5919.583405819929
403,3,1.0,1,0,0,8474.642581003582
404,3,1.0,1,0,0,5782.9243106492
405,3,1.0,1,0,0,5318.724595427733
406,3,1.0,1,0,0,6313.046692494692
407,3,1.0,1,0,0,3890.726866182584
408,3,1.0,1,0,0,5219.513402086708
409,3,1.0,1,0,0,6116.191728818503
410,3,1.0,1,0,0,7993.103435250057
411,3,1.0,1,0,0,9630.50985807361
412,3,1.0,1,0,0,8961.512604204803
413,3,1.0,1,0,0,7684.571099194973
414,3,1.0,1,0,0,6498.71052000267
415,3,1.0,1,0,0,6493.1087357627985
416,3,1.0,1,0,0,11933.24931738949
417,3,1.0,1,0,0,8763.044146488386
418,3,1.0,1,0,0,6014.301205320608
420,3,1.0,1,0,0,4668.59236116266
421,3,1.0,1,0,0,8979.144155763059
422,3,1.0,1,0,0,4939.92029334145
424,3,1.0,1,0,0,7402.498736907742
425,3,1.0,1,0,0,3601.258049294618
426,3,1.0,1,0,0,6174.658005313751
427,3,1.0,1,0,0,8793.280146304141
428,3,1.0,1,0,0,6424.944663513873
429,3,1.0,1,0,0,5467.911249305632
430,3,1.0,1,0,0,8837.144353104653
431,3,1.0,1,0,0,10188.53768147821
432,3,1.0,1,0,0,12872.278855016313
433,3,1.0,1,0,0,6098.978202259898
434,3,1.0,1,0,0,9491.15222001162
435,3,1.0,1,0,0,3838.2564149112272
440,3,1.0,1,0,0,5869.262268740546
441,3,1.0,1,0,0,6653.425592336871
442,3,1.0,1,0,0,4744.593148884234
445,3,1.0,1,0,0,8385.608962319537
446,3,1.0,1,0,0,5861.9359896451715
447,3,1.0,1,0,0,5528.394748275047
448,3,1.0,1,0,0,9497.396925393357
449,3,1.0,1,0,0,12913.360594594902
450,3,1.0,1,0,0,9144.856858991056
451,3,1.0,1,0,0,5808.918742170438
452,3,1.0,1,0,0,5774.173023408833
453,3,1.0,1,0,0,8417.355804873403
455,3,1.0,1,0,0,7996.751345031313
456,3,1.0,1,0,0,6808.377713165924
457,3,1.0,1,0,0,4818.164134945199
458,3,1.0,1,0,0,7663.689726022739
459,3,1.0,1,0,0,10664.11477757764
461,3,1.0,1,0,0,5216.060789687838
463,3,1.0,1,0,0,7293.013693826149
465,3,1.0,1,0,0,8731.687754195398
466,3,1.0,1,0,0,9182.804195876217
467,3,1.0,1,0,0,13906.181088263653
468,3,1.0,1,0,0,6172.522972450421
470,3,1.0,1,0,0,14482.380953008558
471,3,1.0,1,0,0,7539.060843411562
472,3,1.0,1,0,0,5638.417911671666
473,3,1.0,1,0,0,3893.554015212728
475,3,1.0,1,0,0,6940.92480185341
477,3,1.0,1,0,0,6452.116405864806
481,3,1.0,1,0,0,5535.211886377797
484,3,1.0,1,0,0,7350.26691091905
485,3,1.0,1,0,0,4934.413271591829
486,3,1.0,1,0,0,4697.211053862828
487,3,1.0,1,0,0,7352.900220275777
488,3,1.0,1,0,0,4009.3308572838127
490,3,1.0,1,0,0,8284.637731273491
491,3,1.0,1,0,0,7243.069509161238
492,3,1.0,1,0,0,8599.022219470287
493,3,1.0,1,0,0,8930.699942723679
495,3,1.0,1,0,0,5671.556125454114
497,3,1.0,1,0,0,9560.656145289167
498,3,1.0,1,0,0,7037.237185020257
499,3,1.0,1,0,0,5562.7961351231925
500,3,1.0,1,0,0,5367.505483187437
501,3,1.0,1,0,0,6654.587932498937
502,3,1.0,1,0,0,11838.919277522795
504,3,1.0,1,0,0,6904.265846719863
505,3,1.0,1,0,0,5430.411148470461
506,3,1.0,1,0,0,9261.91104058432
507,3,1.0,1,0,0,9081.14620085912
508,3,1.0,1,0,0,7526.318752490941
509,3,1.0,1,0,0,7199.630725181029
510,3,1.0,1,0,0,9571.61747249333
511,3,1.0,1,0,0,5773.717922776961
512,3,1.0,1,0,0,5382.560603661347
514,3,1.0,1,0,0,6343.457055259114
515,3,1.0,1,0,0,9310.738280888503
516,3,1.0,1,0,0,6527.452072345261
517,3,1.0,1,0,0,6888.624849091667
518,3,1.0,1,0,0,6127.745954093961
519,3,1.0,1,0,0,5593.54670610233
520,3,1.0,1,0,0,4174.451589427858
521,3,1.0,1,0,0,5457.419248306209
522,3,1.0,1,0,0,8411.74285798153
